time,wx,wy,wz
3.926,-0.46,-0.58,1.40
3.930,-0.63,-1.00,1.45
3.936,-0.73,-1.29,1.58
3.940,-0.78,-1.41,1.78
3.947,-0.80,-1.32,2.02
3.950,-0.79,-1.08,2.24
3.955,-0.78,-0.78,2.38
3.970,-0.73,-0.45,2.46
3.971,-0.64,-0.12,2.50
3.971,-0.53,0.20,2.52
3.991,-0.41,0.52,2.47
3.991,-0.34,0.85,2.37
3.991,-0.36,1.19,2.25
3.991,-0.47,1.58,2.14
3.998,-0.65,1.99,2.06
4.000,-0.89,2.39,1.97
4.006,-1.15,2.73,1.84
4.010,-1.43,2.97,1.68
4.015,-1.71,3.11,1.49
4.020,-1.98,3.19,1.27
4.025,-2.23,3.26,1.03
4.032,-2.45,3.30,0.77
4.036,-2.66,3.29,0.52
4.041,-2.85,3.19,0.29
4.054,-3.04,3.03,0.05
4.055,-3.21,2.82,-0.18
4.056,-3.37,2.54,-0.37
4.060,-3.55,2.09,-0.52
4.078,-3.70,1.44,-0.61
4.079,-3.75,0.68,-0.64
4.080,-3.67,-0.03,-0.64
4.080,-3.44,-0.54,-0.60
4.086,-3.14,-0.85,-0.56
4.090,-2.80,-0.99,-0.48
4.096,-2.42,-0.97,-0.39
4.100,-2.06,-0.89,-0.32
4.106,-1.81,-0.89,-0.23
4.110,-1.72,-0.94,-0.13
4.116,-1.73,-0.72,-0.13
4.120,-1.69,-0.24,-0.26
4.125,-1.62,0.10,-0.35
4.131,-1.61,0.23,-0.39
4.136,-1.67,0.16,-0.42
4.140,-1.80,-0.16,-0.42
4.147,-2.01,-0.69,-0.38
4.150,-2.30,-1.36,-0.34
4.156,-2.66,-2.09,-0.29
4.160,-3.08,-2.82,-0.17
4.169,-3.45,-3.38,0.01
4.170,-3.54,-3.31,0.29
4.175,-3.13,-2.41,0.76
4.190,-2.44,-1.07,1.35
4.191,-1.79,0.17,1.81
4.191,-1.28,1.03,2.06
4.195,-0.95,1.56,2.17
4.202,-0.79,1.82,2.19
4.205,-0.77,1.81,2.08
4.210,-0.83,1.58,1.85
4.215,-0.90,1.18,1.54
4.220,-0.99,0.59,1.17
4.225,-1.08,-0.16,0.79
4.230,-1.14,-0.97,0.38
4.236,-1.16,-1.70,-0.01
4.241,-1.16,-2.18,-0.31
4.248,-1.12,-2.39,-0.52
4.251,-1.01,-2.47,-0.66
4.257,-0.83,-2.43,-0.74
4.261,-0.60,-2.26,-0.76
4.270,-0.36,-1.95,-0.68
4.271,-0.17,-1.52,-0.50
4.276,-0.03,-1.01,-0.21
4.296,0.09,-0.47,0.12
4.296,0.16,0.04,0.44
4.297,0.18,0.37,0.65
4.297,0.15,0.46,0.74
4.301,0.11,0.28,0.73
4.307,0.06,-0.08,0.62
4.311,-0.03,-0.52,0.42
4.316,-0.15,-0.99,0.19
4.320,-0.26,-1.28,-0.05
4.325,-0.26,-1.27,-0.26
4.333,-0.09,-1.01,-0.40
4.335,0.17,-0.65,-0.44
4.340,0.43,-0.41,-0.43
4.345,0.65,-0.35,-0.42
4.354,0.82,-0.41,-0.46
4.356,0.97,-0.44,-0.57
4.361,1.08,-0.42,-0.78
4.371,1.16,-0.38,-1.01
4.372,1.23,-0.30,-1.20
4.375,1.30,-0.16,-1.35
4.381,1.39,0.03,-1.48
4.386,1.48,0.24,-1.61
4.390,1.59,0.43,-1.71
4.396,1.71,0.61,-1.80
4.404,1.87,0.80,-1.89
4.406,2.09,0.97,-1.94
4.411,2.38,1.14,-1.94
4.415,2.70,1.29,-1.88
4.421,3.00,1.41,-1.76
4.428,3.24,1.49,-1.61
4.431,3.36,1.53,-1.44
4.436,3.34,1.55,-1.29
4.441,3.18,1.52,-1.15
4.445,2.93,1.40,-1.04
4.451,2.63,1.12,-0.92
4.457,2.39,0.70,-0.77
4.461,2.24,0.28,-0.63
4.470,2.16,-0.03,-0.50
4.471,2.16,-0.23,-0.38
4.476,2.29,-0.22,-0.27
4.492,2.58,0.14,-0.11
4.492,3.03,0.84,0.08
4.492,3.50,1.56,0.23
4.495,3.80,1.99,0.35
4.504,3.93,2.11,0.45
4.505,3.89,1.96,0.56
4.510,3.75,1.56,0.66
4.516,3.54,0.98,0.76
4.520,3.32,0.26,0.79
4.525,3.13,-0.53,0.68
4.531,2.98,-1.32,0.47
4.536,2.87,-2.06,0.21
4.540,2.75,-2.71,-0.08
4.546,2.61,-3.24,-0.37
4.551,2.42,-3.57,-0.58
4.556,2.18,-3.66,-0.71
4.561,1.93,-3.57,-0.78
4.571,1.70,-3.34,-0.85
4.572,1.55,-3.02,-0.91
4.576,1.49,-2.56,-0.92
4.594,1.51,-2.03,-0.91
4.595,1.55,-1.49,-0.88
4.596,1.59,-1.05,-0.84
4.596,1.58,-0.67,-0.78
4.606,1.54,-0.36,-0.74
4.607,1.48,-0.14,-0.73
4.610,1.44,0.01,-0.76
4.617,1.39,0.14,-0.82
4.620,1.30,0.23,-0.91
4.625,1.18,0.26,-1.01
4.631,1.09,0.23,-1.09
4.635,1.03,0.20,-1.17
4.640,0.99,0.18,-1.24
4.646,0.94,0.15,-1.28
4.651,0.84,0.17,-1.31
4.655,0.71,0.28,-1.32
4.660,0.60,0.40,-1.30
4.671,0.51,0.47,-1.25
4.672,0.45,0.52,-1.16
4.675,0.40,0.57,-1.07
4.696,0.36,0.58,-0.96
4.696,0.32,0.56,-0.83
4.697,0.25,0.51,-0.69
4.697,0.15,0.45,-0.56
4.701,0.04,0.41,-0.43
4.706,-0.08,0.38,-0.29
4.710,-0.19,0.40,-0.15
4.715,-0.32,0.47,-0.03
4.722,-0.44,0.56,0.08
4.725,-0.56,0.66,0.19
4.731,-0.67,0.76,0.30
4.735,-0.79,0.89,0.40
4.740,-0.90,1.02,0.48
4.745,-1.02,1.19,0.55
4.751,-1.12,1.37,0.62
4.756,-1.23,1.51,0.71
4.761,-1.34,1.69,0.78
4.771,-1.47,1.91,0.82
4.772,-1.62,2.13,0.87
4.776,-1.73,2.37,0.91
4.796,-1.70,2.63,0.94
4.797,-1.39,2.79,0.88
4.797,-0.71,2.54,0.67
4.797,0.12,1.69,0.25
4.801,0.61,0.54,-0.22
4.806,0.52,-0.40,-0.41
4.811,0.09,-0.93,-0.25
4.815,-0.33,-0.97,-0.06
4.821,-0.55,-0.51,-0.08
4.826,-0.51,0.30,-0.22
4.831,-0.31,1.16,-0.32
4.836,-0.06,1.71,-0.35
4.841,0.19,1.81,-0.38
4.846,0.43,1.60,-0.44
4.851,0.66,1.33,-0.53
4.855,0.82,1.13,-0.66
4.861,0.88,1.01,-0.82
4.869,0.86,0.90,-0.96
4.870,0.73,0.72,-1.04
4.876,0.53,0.51,-1.02
4.885,0.26,0.35,-0.94
4.885,-0.06,0.23,-0.83
4.890,-0.41,0.14,-0.73
4.895,-0.74,0.07,-0.65
4.901,-1.04,0.06,-0.59
4.906,-1.27,0.06,-0.53
4.910,-1.37,-0.02,-0.42
4.915,-1.26,-0.20,-0.25
4.920,-0.91,-0.63,-0.08
4.925,-0.35,-1.42,0.12
4.931,0.36,-2.37,0.42
4.935,1.05,-3.08,0.78
4.940,1.59,-3.44,1.08
4.946,1.90,-3.33,1.23
4.952,1.94,-2.63,1.25
4.956,1.73,-1.55,1.22
4.961,1.34,-0.54,1.19
4.973,0.83,0.10,1.18
4.973,0.28,0.29,1.23
4.976,-0.22,0.20,1.37
4.995,-0.60,0.02,1.52
4.996,-0.85,-0.09,1.64
4.997,-0.94,-0.13,1.72
4.997,-0.93,-0.10,1.77
5.007,-0.90,0.01,1.78
5.007,-0.87,0.20,1.78
5.010,-0.85,0.44,1.80
5.016,-0.85,0.69,1.81
5.021,-0.86,0.95,1.77
5.025,-0.90,1.25,1.70
5.031,-0.95,1.57,1.61
5.035,-1.02,1.88,1.51
5.040,-1.14,2.14,1.38
5.045,-1.31,2.36,1.25
5.051,-1.52,2.53,1.11
5.056,-1.78,2.61,0.94
5.061,-2.09,2.64,0.76
5.072,-2.45,2.63,0.57
5.073,-2.83,2.59,0.36
5.076,-3.21,2.49,0.12
5.081,-3.56,2.35,-0.13
5.098,-3.87,2.16,-0.38
5.099,-4.15,1.92,-0.59
5.100,-4.41,1.56,-0.72
5.101,-4.57,1.07,-0.81
5.106,-4.57,0.49,-0.89
5.111,-4.40,-0.06,-0.92
5.116,-4.10,-0.49,-0.88
5.121,-3.71,-0.72,-0.79
5.126,-3.29,-0.72,-0.66
5.131,-2.88,-0.51,-0.51
5.136,-2.54,-0.07,-0.34
5.141,-2.27,0.47,-0.18
5.146,-2.06,0.96,-0.00
5.155,-1.92,1.34,0.16
5.156,-1.81,1.58,0.26
5.161,-1.72,1.65,0.30
5.180,-1.64,1.65,0.26
5.181,-1.56,1.63,0.15
5.181,-1.53,1.47,0.02
5.181,-1.55,1.12,-0.11
5.187,-1.64,0.59,-0.26
5.191,-1.79,-0.14,-0.43
5.196,-2.00,-1.05,-0.58
5.202,-2.32,-2.12,-0.70
5.207,-2.78,-3.40,-0.72
5.211,-3.21,-4.58,-0.66
5.217,-3.46,-5.27,-0.56
5.222,-3.53,-5.29,-0.42
5.227,-3.20,-4.22,-0.10
5.234,-2.41,-1.93,0.48
5.237,-1.68,0.59,1.12
5.242,-1.22,2.38,1.52
5.247,-0.98,3.36,1.69
5.251,-0.93,3.81,1.78
5.257,-0.99,3.83,1.80
5.261,-1.14,3.46,1.70
5.274,-1.30,2.76,1.48
5.274,-1.41,1.83,1.17
5.276,-1.45,0.73,0.84
5.281,-1.44,-0.43,0.52
5.299,-1.38,-1.53,0.20
5.300,-1.27,-2.41,-0.09
5.300,-1.13,-2.97,-0.30
5.301,-0.94,-3.24,-0.43
5.307,-0.74,-3.30,-0.49
5.311,-0.56,-3.20,-0.49
5.316,-0.40,-2.93,-0.43
5.321,-0.28,-2.49,-0.27
5.327,-0.22,-1.87,-0.03
5.331,-0.24,-1.10,0.26
5.337,-0.29,-0.31,0.54
5.341,-0.32,0.29,0.72
5.347,-0.31,0.63,0.82
5.358,-0.28,0.71,0.85
5.358,-0.26,0.57,0.82
5.361,-0.24,0.25,0.72
5.382,-0.21,-0.21,0.54
5.383,-0.20,-0.66,0.33
5.384,-0.19,-1.01,0.09
5.384,-0.18,-1.21,-0.16
5.387,-0.13,-1.22,-0.33
5.393,-0.02,-1.07,-0.41
5.397,0.16,-0.81,-0.43
5.402,0.35,-0.52,-0.43
5.407,0.55,-0.31,-0.45
5.412,0.75,-0.23,-0.55
5.417,0.96,-0.26,-0.71
5.422,1.15,-0.30,-0.87
5.427,1.30,-0.24,-1.02
5.432,1.43,-0.13,-1.17
5.436,1.55,0.03,-1.31
5.442,1.68,0.20,-1.43
5.447,1.83,0.38,-1.55
5.457,2.00,0.53,-1.66
5.458,2.21,0.65,-1.74
5.461,2.45,0.74,-1.79
5.484,2.71,0.81,-1.80
5.485,2.97,0.84,-1.78
5.487,3.19,0.89,-1.70
5.487,3.29,1.07,-1.56
5.487,3.23,1.41,-1.35
5.491,3.00,1.84,-1.08
5.496,2.69,2.16,-0.80
5.502,2.37,2.24,-0.56
5.507,2.05,2.07,-0.32
5.512,1.79,1.69,-0.09
5.517,1.61,1.20,0.14
5.522,1.56,0.66,0.35
5.527,1.68,0.17,0.54
5.531,1.97,-0.10,0.68
5.536,2.48,0.01,0.80
5.541,3.21,0.50,0.92
5.546,3.98,1.11,1.04
5.559,4.57,1.58,1.13
5.560,4.89,1.82,1.23
5.563,5.01,1.83,1.31
5.584,4.99,1.64,1.32
5.586,4.88,1.26,1.26
5.587,4.67,0.73,1.10
5.587,4.37,0.08,0.81
5.587,3.93,-0.68,0.44
5.591,3.41,-1.54,0.05
5.597,2.89,-2.45,-0.28
5.602,2.46,-3.33,-0.54
5.607,2.11,-4.15,-0.68
5.611,1.83,-4.77,-0.73
5.618,1.61,-5.14,-0.79
5.622,1.45,-5.30,-0.84
5.627,1.35,-5.20,-0.86
5.632,1.32,-4.93,-0.87
5.637,1.33,-4.50,-0.89
5.642,1.44,-3.87,-0.90
5.647,1.61,-3.13,-0.89
5.658,1.75,-2.36,-0.87
5.659,1.81,-1.59,-0.84
5.666,1.79,-0.84,-0.80
5.676,1.76,-0.21,-0.76
5.677,1.73,0.24,-0.73
5.677,1.69,0.52,-0.73
5.681,1.66,0.69,-0.74
5.687,1.63,0.76,-0.78
5.691,1.58,0.78,-0.84
5.696,1.52,0.74,-0.93
5.701,1.43,0.58,-0.99
5.706,1.27,0.41,-1.02
5.711,1.06,0.45,-1.05
5.717,0.87,0.54,-1.03
5.724,0.72,0.63,-0.98
5.726,0.63,0.74,-0.91
5.731,0.59,0.77,-0.82
5.737,0.56,0.73,-0.70
5.741,0.49,0.62,-0.59
5.746,0.34,0.44,-0.50
5.756,0.16,0.30,-0.41
5.757,-0.01,0.27,-0.32
5.761,-0.15,0.31,-0.22
5.774,-0.28,0.39,-0.12
5.774,-0.40,0.50,-0.03
5.777,-0.51,0.62,0.06
5.782,-0.62,0.76,0.14
5.788,-0.73,0.91,0.22
5.791,-0.84,1.07,0.28
5.796,-0.97,1.24,0.32
5.801,-1.10,1.46,0.34
5.806,-1.25,1.69,0.36
5.811,-1.40,1.92,0.36
5.818,-1.60,2.14,0.35
5.821,-1.82,2.33,0.35
5.828,-2.03,2.54,0.33
5.832,-2.08,2.73,0.30
5.837,-1.75,2.82,0.25
5.842,-0.77,2.64,0.05
5.846,0.70,1.92,-0.44
5.859,1.67,0.92,-1.06
5.860,1.45,0.19,-1.25
5.864,0.63,-0.22,-0.82
5.877,-0.03,-0.39,-0.27
5.877,-0.30,-0.25,-0.09
5.877,-0.23,0.27,-0.19
5.881,0.03,0.96,-0.30
5.886,0.31,1.48,-0.32
5.891,0.50,1.66,-0.33
5.896,0.62,1.54,-0.38
5.901,0.74,1.24,-0.44
5.907,0.87,0.92,-0.51
5.911,0.99,0.78,-0.61
5.917,1.09,0.83,-0.73
5.921,1.13,0.88,-0.85
5.927,1.04,0.78,-0.91
5.931,0.78,0.57,-0.89
5.936,0.40,0.36,-0.81
5.941,-0.10,0.22,-0.70
5.947,-0.69,0.19,-0.63
5.957,-1.35,0.30,-0.56
5.958,-1.95,0.46,-0.42
5.962,-2.32,0.50,-0.21
5.966,-2.34,0.24,0.03
5.975,-1.95,-0.44,0.20
5.976,-0.94,-1.65,0.27
5.982,0.26,-3.08,0.32
5.987,0.88,-3.94,0.67
5.991,1.12,-4.05,1.09
5.996,1.25,-3.56,1.37
6.002,1.26,-2.71,1.56
6.006,1.18,-1.71,1.64
6.011,0.99,-0.72,1.48
6.017,0.68,0.08,1.10
6.021,0.27,0.49,0.68
6.027,-0.17,0.49,0.40
6.032,-0.57,0.25,0.39
6.037,-0.90,-0.07,0.61
6.042,-1.15,-0.42,0.86
6.047,-1.31,-0.69,1.08
6.059,-1.37,-0.82,1.25
6.060,-1.38,-0.79,1.42
6.064,-1.35,-0.63,1.60
6.076,-1.29,-0.42,1.77
6.077,-1.24,-0.22,1.91
6.077,-1.19,-0.03,2.02
6.081,-1.15,0.17,2.11
6.088,-1.13,0.42,2.14
6.091,-1.13,0.74,2.11
6.096,-1.18,1.11,1.97
6.101,-1.24,1.51,1.67
6.107,-1.33,1.91,1.35
6.112,-1.43,2.28,1.07
6.118,-1.54,2.63,0.84
6.122,-1.67,2.92,0.65
6.127,-1.81,3.12,0.50
6.132,-1.97,3.27,0.43
6.137,-2.16,3.38,0.43
6.142,-2.35,3.41,0.48
6.147,-2.60,3.18,0.53
6.159,-3.15,2.05,0.69
6.160,-3.76,0.31,0.82
6.162,-4.13,-1.25,0.77
6.184,-4.27,-2.40,0.55
6.185,-4.22,-3.14,0.22
6.185,-4.01,-3.48,-0.13
6.186,-3.68,-3.49,-0.42
6.187,-3.31,-3.30,-0.60
6.192,-2.93,-3.04,-0.69
6.197,-2.59,-2.77,-0.66
6.202,-2.29,-2.50,-0.57
6.208,-2.06,-2.21,-0.47
6.212,-1.91,-1.87,-0.42
6.218,-1.82,-1.45,-0.39
6.223,-1.77,-0.97,-0.38
6.229,-1.74,-0.53,-0.40
6.232,-1.71,-0.16,-0.44
6.238,-1.68,0.14,-0.49
6.242,-1.68,0.34,-0.54
6.247,-1.72,0.43,-0.57
6.259,-1.79,0.40,-0.56
6.260,-1.90,0.23,-0.51
6.262,-2.07,-0.15,-0.44
6.287,-2.33,-0.77,-0.31
6.288,-2.65,-1.64,-0.15
6.288,-3.03,-2.70,0.04
6.289,-3.39,-3.70,0.28
6.289,-3.65,-4.39,0.55
6.292,-3.68,-4.43,0.87
6.298,-3.30,-3.45,1.23
6.302,-2.49,-1.55,1.60
6.307,-1.60,0.38,1.76
6.312,-0.97,1.66,1.70
6.317,-0.60,2.28,1.57
6.323,-0.42,2.41,1.43
6.328,-0.38,2.21,1.26
6.332,-0.43,1.74,1.07
6.337,-0.56,1.06,0.88
6.342,-0.72,0.24,0.69
6.347,-0.87,-0.59,0.53
6.355,-0.98,-1.34,0.37
6.357,-1.00,-1.88,0.22
6.364,-0.95,-2.19,0.08
6.369,-0.80,-2.30,-0.02
6.372,-0.55,-2.30,-0.09
6.377,-0.25,-2.23,-0.11
6.382,0.06,-2.10,-0.09
6.387,0.34,-1.93,-0.02
6.391,0.55,-1.76,0.08
6.397,0.65,-1.61,0.18
6.402,0.65,-1.48,0.26
6.407,0.54,-1.37,0.28
6.411,0.37,-1.22,0.27
6.417,0.19,-0.99,0.20
6.422,0.03,-0.64,0.10
6.427,-0.09,-0.26,-0.01
6.433,-0.13,0.06,-0.12
6.437,-0.04,0.24,-0.23
6.442,0.15,0.20,-0.33
6.448,0.40,0.00,-0.40
6.460,0.71,-0.26,-0.45
6.460,1.02,-0.52,-0.52
6.463,1.30,-0.75,-0.64
6.468,1.47,-0.93,-0.78
6.487,1.55,-1.00,-0.94
6.488,1.60,-0.93,-1.09
6.488,1.65,-0.75,-1.21
6.488,1.74,-0.55,-1.30
6.492,1.85,-0.35,-1.38
6.497,2.00,-0.15,-1.47
6.502,2.17,0.06,-1.59
6.507,2.36,0.33,-1.71
6.512,2.59,0.67,-1.82
6.517,2.82,1.06,-1.90
6.522,3.06,1.50,-1.91
6.527,3.24,1.89,-1.87
6.532,3.30,2.18,-1.80
6.537,3.24,2.37,-1.70
6.542,3.09,2.37,-1.58
6.547,2.88,2.15,-1.46
6.557,2.65,1.71,-1.36
6.558,2.47,1.18,-1.27
6.568,2.37,0.65,-1.21
6.568,2.36,0.21,-1.13
6.586,2.38,-0.12,-1.04
6.587,2.38,-0.32,-0.96
6.587,2.41,-0.37,-0.85
6.588,2.54,-0.16,-0.70
6.592,2.83,0.30,-0.53
6.598,3.22,0.77,-0.37
6.603,3.55,1.05,-0.26
6.608,3.73,1.10,-0.19
6.612,3.70,1.01,-0.12
6.618,3.48,0.76,0.02
6.623,3.16,0.40,0.24
6.628,2.74,0.03,0.38
6.633,2.29,-0.36,0.32
6.637,1.85,-0.78,0.16
6.642,1.46,-1.30,-0.02
6.648,1.15,-1.94,-0.21
6.659,0.93,-2.55,-0.40
6.660,0.84,-3.04,-0.57
6.662,0.82,-3.24,-0.77
6.688,0.83,-3.13,-0.99
6.688,0.87,-2.88,-1.15
6.688,0.92,-2.52,-1.24
6.688,1.01,-1.98,-1.28
6.689,1.14,-1.27,-1.31
6.692,1.24,-0.53,-1.33
6.697,1.27,0.17,-1.36
6.702,1.28,0.74,-1.39
6.707,1.29,1.16,-1.42
6.712,1.29,1.45,-1.46
6.718,1.31,1.55,-1.45
6.722,1.33,1.50,-1.42
6.727,1.29,1.42,-1.42
6.732,1.20,1.42,-1.46
6.737,1.09,1.54,-1.51
6.742,0.98,1.61,-1.50
6.748,0.86,1.65,-1.46
6.758,0.75,1.69,-1.42
6.759,0.68,1.71,-1.37
6.762,0.64,1.73,-1.31
6.767,0.61,1.74,-1.26
6.779,0.57,1.70,-1.19
6.779,0.50,1.60,-1.10
6.782,0.40,1.47,-1.02
6.787,0.29,1.29,-0.93
6.792,0.15,1.06,-0.84
6.797,0.00,0.86,-0.75
6.803,-0.14,0.71,-0.64
6.809,-0.26,0.60,-0.52
6.812,-0.37,0.52,-0.39
6.817,-0.47,0.49,-0.26
6.823,-0.57,0.49,-0.14
6.827,-0.66,0.51,-0.02
6.832,-0.75,0.56,0.09
6.837,-0.85,0.65,0.21
6.842,-0.94,0.75,0.34
6.847,-1.04,0.87,0.48
6.853,-1.15,1.00,0.62
6.857,-1.27,1.19,0.75
6.862,-1.42,1.44,0.84
6.867,-1.59,1.71,0.90
6.872,-1.74,2.00,0.92
6.878,-1.77,2.25,0.92
6.882,-1.47,2.43,0.89
6.887,-0.80,2.40,0.71
6.892,0.05,2.09,0.31
6.897,0.73,1.59,-0.18
6.902,0.91,1.12,-0.48
6.907,0.50,0.63,-0.48
6.912,-0.17,0.10,-0.37
6.916,-0.74,-0.24,-0.42
6.922,-1.00,-0.29,-0.61
6.928,-0.87,-0.00,-0.78
6.932,-0.45,0.51,-0.83
6.938,0.06,1.01,-0.84
6.943,0.50,1.37,-0.86
6.948,0.84,1.58,-0.90
6.959,1.07,1.68,-0.96
6.960,1.16,1.67,-1.03
6.962,1.11,1.56,-1.10
6.968,0.94,1.30,-1.15
6.978,0.69,0.92,-1.17
6.979,0.37,0.48,-1.13
6.983,0.02,0.06,-1.05
6.987,-0.37,-0.29,-0.94
6.992,-0.78,-0.53,-0.83
6.997,-1.16,-0.61,-0.70
7.003,-1.48,-0.62,-0.51
7.008,-1.62,-0.58,-0.30
7.012,-1.48,-0.65,-0.12
7.017,-1.07,-1.08,-0.02
7.023,-0.39,-1.75,0.04
7.028,0.39,-2.50,0.19
7.032,0.91,-2.98,0.53
7.038,1.10,-2.95,0.94
7.043,1.03,-2.34,1.25
7.048,0.70,-1.11,1.46
7.054,0.22,0.46,1.58
7.058,-0.24,1.74,1.71
7.062,-0.63,2.35,1.98
7.068,-0.89,2.29,2.35
7.078,-1.02,1.72,2.72
7.079,-1.09,0.98,2.98
7.083,-1.16,0.43,3.07
7.105,-1.24,0.20,3.03
7.105,-1.30,0.30,2.95
7.106,-1.34,0.61,2.86
7.107,-1.35,1.01,2.77
7.107,-1.35,1.43,2.66
7.112,-1.35,1.82,2.54
7.117,-1.33,2.14,2.39
7.123,-1.31,2.38,2.21
7.128,-1.30,2.52,1.93
7.133,-1.32,2.59,1.56
7.138,-1.40,2.60,1.23
7.143,-1.53,2.63,1.00
7.149,-1.68,2.72,0.84
7.152,-1.86,2.83,0.73
7.158,-2.04,2.80,0.65
7.163,-2.19,2.49,0.54
7.168,-2.23,1.96,0.39
7.178,-2.17,1.37,0.18
7.179,-2.08,0.85,-0.08
7.183,-2.03,0.49,-0.33
7.209,-2.02,0.30,-0.55
7.209,-2.01,0.25,-0.70
7.209,-2.01,0.24,-0.81
7.210,-2.01,0.20,-0.88
7.210,-1.99,0.10,-0.90
7.213,-1.96,-0.01,-0.90
7.217,-1.94,-0.15,-0.87
7.223,-1.94,-0.30,-0.83
7.228,-1.99,-0.46,-0.79
7.232,-2.06,-0.61,-0.75
7.238,-2.14,-0.73,-0.72
7.242,-2.21,-0.82,-0.68
7.248,-2.30,-0.88,-0.62
7.254,-2.39,-0.99,-0.52
7.257,-2.49,-1.10,-0.44
7.263,-2.59,-1.14,-0.39
7.268,-2.63,-1.13,-0.39
7.273,-2.60,-1.15,-0.43
7.277,-2.57,-1.23,-0.47
7.282,-2.52,-1.36,-0.48
7.296,-2.47,-1.53,-0.47
7.296,-2.40,-1.76,-0.44
7.298,-2.37,-2.03,-0.39
7.324,-2.40,-2.34,-0.31
7.325,-2.47,-2.64,-0.19
7.326,-2.56,-2.90,-0.03
7.326,-2.64,-3.08,0.21
7.327,-2.61,-3.05,0.53
7.328,-2.41,-2.72,0.89
7.333,-2.07,-2.10,1.24
7.338,-1.69,-1.33,1.52
7.342,-1.35,-0.53,1.72
7.348,-1.13,0.24,1.82
7.353,-1.08,0.94,1.86
7.358,-1.17,1.58,1.84
7.363,-1.30,2.07,1.77
7.368,-1.39,2.30,1.66
7.375,-1.45,2.28,1.52
7.378,-1.48,1.98,1.37
7.382,-1.49,1.43,1.20
7.390,-1.45,0.73,1.00
7.393,-1.37,0.01,0.78
7.398,-1.25,-0.68,0.54
7.403,-1.06,-1.23,0.33
7.409,-0.82,-1.57,0.19
7.413,-0.57,-1.73,0.14
7.417,-0.35,-1.75,0.16
7.423,-0.19,-1.65,0.22
7.428,-0.12,-1.49,0.33
7.433,-0.13,-1.29,0.45
7.438,-0.18,-1.08,0.55
7.443,-0.19,-0.91,0.63
7.449,-0.15,-0.86,0.66
7.454,-0.07,-0.98,0.62
7.459,0.02,-1.22,0.51
7.463,0.08,-1.45,0.36
7.468,0.13,-1.51,0.17
7.480,0.16,-1.36,-0.00
7.482,0.17,-1.11,-0.14
7.483,0.19,-0.82,-0.21
7.510,0.26,-0.59,-0.24
7.511,0.39,-0.41,-0.26
7.511,0.56,-0.26,-0.33
7.511,0.75,-0.18,-0.46
7.512,0.93,-0.18,-0.63
7.512,1.09,-0.19,-0.81
7.518,1.21,-0.18,-0.99
7.523,1.33,-0.15,-1.14
7.528,1.47,-0.06,-1.27
7.533,1.64,0.05,-1.39
7.538,1.81,0.15,-1.50
7.543,1.96,0.21,-1.61
7.548,2.11,0.29,-1.69
7.553,2.31,0.41,-1.74
7.558,2.55,0.52,-1.76
7.563,2.86,0.63,-1.74
7.568,3.26,0.64,-1.72
7.576,3.61,0.60,-1.61
7.585,3.75,0.57,-1.41
7.586,3.68,0.57,-1.22
7.603,3.46,0.57,-1.07
7.604,3.16,0.58,-0.99
7.604,2.83,0.55,-0.97
7.604,2.55,0.42,-0.97
7.609,2.36,0.21,-0.95
7.613,2.28,-0.01,-0.90
7.618,2.32,-0.13,-0.83
7.623,2.45,-0.04,-0.76
7.628,2.63,0.28,-0.72
7.633,2.85,0.78,-0.70
7.639,3.12,1.38,-0.64
7.643,3.40,1.92,-0.52
7.649,3.65,2.26,-0.34
7.653,3.86,2.28,-0.13
7.658,3.99,1.98,0.06
7.663,4.03,1.43,0.19
7.668,3.97,0.66,0.23
7.680,3.83,-0.23,0.24
7.681,3.66,-1.19,0.24
7.683,3.49,-2.17,0.22
7.710,3.31,-3.12,0.15
7.711,3.11,-3.90,0.01
7.711,2.87,-4.44,-0.19
7.711,2.57,-4.75,-0.43
7.711,2.23,-4.79,-0.63
7.713,1.85,-4.54,-0.81
7.717,1.44,-4.11,-0.98
7.723,1.07,-3.56,-1.12
7.728,0.75,-2.95,-1.21
7.733,0.53,-2.28,-1.26
7.739,0.43,-1.56,-1.27
7.743,0.43,-0.91,-1.23
7.748,0.54,-0.31,-1.17
7.753,0.72,0.27,-1.09
7.758,0.91,0.77,-0.98
7.763,1.09,1.15,-0.87
7.768,1.23,1.40,-0.79
7.775,1.31,1.48,-0.77
7.778,1.34,1.43,-0.79
7.783,1.29,1.30,-0.85
7.789,1.18,1.14,-0.96
7.793,1.05,0.98,-1.09
7.798,0.89,0.87,-1.22
7.803,0.73,0.76,-1.31
7.808,0.60,0.72,-1.36
7.812,0.47,0.78,-1.37
7.818,0.36,0.96,-1.35
7.823,0.27,1.18,-1.30
7.829,0.19,1.37,-1.26
7.833,0.12,1.51,-1.22
7.839,0.08,1.59,-1.15
7.843,0.03,1.57,-1.07
7.848,-0.03,1.46,-0.97
7.853,-0.11,1.34,-0.87
7.858,-0.20,1.24,-0.77
7.863,-0.31,1.21,-0.67
7.868,-0.44,1.25,-0.55
7.877,-0.54,1.30,-0.41
7.878,-0.63,1.34,-0.28
7.887,-0.71,1.38,-0.14
7.895,-0.79,1.40,-0.01
7.895,-0.86,1.40,0.14
7.898,-0.94,1.39,0.29
7.903,-1.01,1.42,0.44
7.908,-1.08,1.52,0.57
